country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2016,25.52851187029592,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2017,19.52138390272194,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2018,13.51425593514796,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2019,7.507127967575799,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2020,1.500000000001819,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2010,31.97987263869072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2011,31.97987263869072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2012,31.97987263869072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2013,31.97987263869072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2014,31.97987263869072,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2015,26.58196670940015,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2016,21.18406078010958,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2017,15.78615485081946,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2018,10.38824892152888,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2019,4.990342992236492,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2010,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2011,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2012,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2013,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2014,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2015,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2016,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2017,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2018,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2019,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2020,24.15077653670718,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with limited drinking water services,2021,24.15077653670718,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2013,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2014,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2015,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2016,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2017,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2018,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2019,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2020,16.292925,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with limited drinking water services,2021,16.292925,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2013,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2014,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2015,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2016,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2017,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2018,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2019,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2020,.4645517518766981,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with limited drinking water services,2021,.4645517518766981,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2005,2.290904824587415,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2006,2.730903071633861,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2007,3.170901318680308,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2008,3.610899565726754,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2009,4.050897812773314,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2010,3.657095751628276,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2011,3.263293690483465,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2012,2.869491629338427,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2013,2.475689568193502,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2014,2.081887507048691,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2015,1.688085445903653,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2016,1.294283384758842,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2017,.9004813236139171,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2018,.5066792624688791,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2019,.112877201324068,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2016,33.4321074917741,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2017,30.66036380467062,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2018,27.88862011756805,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2019,25.11687643046456,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2020,22.34513274336199,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with limited drinking water services,2021,19.57338905625942,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with limited drinking water services,2021,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2014,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2015,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2016,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2017,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2018,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2019,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2020,49.11034227109847,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with limited drinking water services,2021,49.11034227109847,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2013,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2014,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2015,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2016,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2017,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2018,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2019,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2020,7.55872483221475,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with limited drinking water services,2021,7.55872483221475,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2000,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2001,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2002,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2003,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2004,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2005,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2006,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2007,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2008,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2009,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2010,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2011,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2012,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2013,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2014,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2015,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2016,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2017,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2018,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2019,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2020,.09874339784767,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with limited drinking water services,2021,.09874339784767,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2006,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2007,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2008,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2009,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2010,.640924062411614,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2011,1.926231608074886,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2012,3.211539153738158,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2013,4.496846699401885,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with limited drinking water services,2014,5.782154245064248,Total,,%,,,,Total
