country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Spain,ES,ESP,724,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sri Lanka,LK,LKA,144,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,7.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,5.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,3.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,5.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sudan,SD,SDN,736,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,2.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,2.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,2.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,2.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.8,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,2.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,1.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.9,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Suriname,SR,SUR,740,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Sweden,SE,SWE,752,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Switzerland,CH,CHE,756,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,78.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,41.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,54.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,50,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,42.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,37.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Syrian Arab Republic,SY,SYR,760,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,54,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tajikistan,TJ,TJK,762,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Thailand,TH,THA,764,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,1.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Timor-Leste,TL,TLS,626,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,4.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,3.4,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.7,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,3.1,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Togo,TG,TGO,768,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tokelau,TK,TKL,772,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,17.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,15 to 19 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.3,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tonga,TO,TON,776,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.6,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Trinidad and Tobago,TT,TTO,780,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.5,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Tunisia,TN,TUN,788,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Female,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
